,title,date,contents,link
390,영종도 해안서 피해는 없어,2004.08.14.,[동아일보] 13일 오후 10시42분경 인천에서 북서쪽으로 약 20km 떨어진 영종도 해안 지역에서 리히터규모 2.7의 약한 지진이 발생했다. 이날 지진으로 인천공항 부근에서 ‘쿵’ 하는 소리와 함께 건물이 약간 흔들리는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000255513
391,개성공단서 유물 대거 출토구석기조선시대 수천점,2004.08.16.,발굴단은 “철우는 건물을 지을 때 땅고르기 의식인 지진의례(地鎭儀禮)때 땅속에 묻는 것이며 일반적인 말(馬) 대신 소가 사용된 것은 이례적”이라고 설명했다. 이번에 확인한 주요 유적지로는 구석기시대 유물이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000255783
392,투포환 1611년 전으로의 시간여행,2004.08.16.,"그러나 426년 동로마 황제 테오도시우스 2세가 이교 신전에 대한 파괴령을 내렸고, 6세기 경에는 지진과 홍수가 나서 대부분의 유적이 파괴된 상태. 아테네올림픽조직위 측은 유적지에서 경기가 열리는 만큼 당시...",https://sports.news.naver.com/news.nhn?oid=020&aid=0000255857
393, 활화산 꿈틀아사마 분출로 인근주민 긴급대피휴교령,2004.09.02.,[동아일보] 일본에서 화산이 폭발해 지진에 대한 공포가 커지고 있다. 1일 오후 8시2분경 일본 중부 군마... 또 화산 부근에서 화산성 지진이 300여차례 계속됐다. 인명피해는 없었지만 인근 주민과 관광객 등 50여명이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000258633
394,열도 떨고있다서부 강진 80년만에 대지진 퍼져,2004.09.07.,"[동아일보] 최근 일본에 지진과 해일, 태풍과 호우, 화산폭발 등이 잇달아 발생하면서 자연재해 공포가 확산되고 있다. 특히 올해는 관동대지진 81주년이라 ‘대지진 80년 주기설’과 맞물려 불안감이 증폭되고 있다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000259293
395,전시세계보도사진 921일 세종문화회관서,2004.09.07.,"폭탄테러로 머리에 중상을 입은 어린 딸을 안고 달리는 어머니, 지진으로 목숨을 잃은 두 아들을 양 어깨에 짊어지고 묻으러 가는 아버지, 가난을 이기기 위해 피를 팔다가 에이즈에 감염돼 남편의 품 안에서 죽어...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000259407
396,기자의 눈김기현러 어린이 구호 세계가 나서는데,2004.09.07.,1999년 터키에 대지진이 일어났을 때 범국민적인 ‘터키 돕기 운동’을 벌여 양국 국민이 심정적으로 한층 가까워졌던 경험이 그것이다. 그러나 이번 사태에 대해서는 한국 정부가 유난히 신중한 것 같다. 참극 발생...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000259480
397,기반시설 마비등 관심주의경계심각 4단계 조기경보,2004.09.09.,"재난 위기관리 매뉴얼은 태풍, 지진, 산불, 고속철도 대형사고, 다중밀집지역 화재, 대규모 환경오염, 화학유해물질 유출사고, 지하철 대규모 화재, 공동구 화재사고, 전염병, 가축질병 등으로 분류돼 있다. 국가 핵심...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000259696
398, 양강도 폭발군수공장미사일 폭발 가능성에 무게,2004.09.13.,폭발 당시 화약류에 의한 지진 징후가 2차례 관측됐다는 점에서 1차 폭발에 이어 2차 폭발이 일어났을 가능성도 없지 않다. 한 정보소식통은 폭발지점 인근에서 최근 대포동 미사일을 운반하는 트레일러가 발견됐다는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000260254
399,양강도 김형직서 지난9일께 대규모 폭발,2004.09.13.,"정부 핵심 관계자는 “8일 밤에서 9일 새벽 사이에 폭발사고로 추정되는 복수의 징후가 포착됐다”며 “지진 관측 기관에서 대규모 폭발에 따른 진동을 관측했고, 이어 구름이 발생했다”고 밝혔다. 정부는 이날 오전...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000260234
400,양강도 폭발정부는 4일동안 뭐했나분석자료 못내놔,2004.09.14.,리히터규모 2.6의 지진파가 백두산 부근에서 발생했던 것. 1시간반 정도가 지난 9일 오전 1시경. 김형직군에서 폭발이 있었다. 이 지점은 최초 지진이 발생한 곳에서 100∼120km 떨어진 곳. 정부는 9일 오전 11시45분경 촬영된...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000260479
401,특파원 월드워치동유럽 경제 죽쑤니 공산주의 그리워,2004.09.21.,유럽 언론들은 ‘대지진’이라는 표현을 쓰며 선거 결과를 보도했다. 일부 언론은 ‘공산주의의 부활’을 우려하기도 했다. 민사당의 대약진은 20%에 가까운 실업률을 포함한 동독지역의 경제난이 가장 큰 원인이다. 이를...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000261787
402,전시굵직한 전시회 잇따라한가위 문화 나들이 해볼까,2004.09.21.,"베네치아에서 베이징(北京)까지 아름다운 자연환경, 전쟁, 빈곤, 지진으로 인한 환경파괴의 현장, 복구를 위해 노력하는 모습을 담은 사진들이 선보인다. 20일∼10월 31일. 02-725-3654",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000261894
403,한국 북한 핵실험 감지능력 얼마나 되나,2004.09.21.,[동아일보] 《12일 오전 대전 한국지질자원연구원 지진연구센터에 비상이 걸렸다. 8일 밤 11시 24분 정도에... 한국에서 ‘자연 지진’ 외에 핵무기 등 대규모 폭발로 인한 ‘인공 지진’을 감지할 수 있는 유일한...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000261910
404,괴담미성년자 상대 살인연습 징역 15년,2004.09.24.,재판부는 또 “갓 18세를 넘긴 피해자는 온몸에 칼자국과 담뱃불로 지진 자국이 영구히 남는데다 극도의 정신적 충격을 받았다”며 “피고인은 범행 후 피해 복구를 위한 아무런 조치도 취하지 않는 등 죄질이 극히...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000262524
405,어린이 책킨 20만년전 아프리카 모험 떠나는 아이들,2004.10.01.,"아이들은 화산 폭발, 지진, 홍수 등 자연재해와 거대한 악어, 식인 사자, 그리고 무시무시한 이방인 부족과 같은 사나운 적을 만나 숱한 어려움을 겪는다. 빠른 이야기의 전개는 한편의 영화를 보는 것처럼 한숨에 전 4권을...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000263062
406,광주전남전남 터널 교량 지진에 무방비,2004.10.06.,[동아일보] 전남지역 터널과 교량이 지진에 무방비 상태인 것으로 드러났다. 국회 건설교통위원회... 또 지진에 취약한 교량과 육교의 경우 전남지역은 총 111곳 가운데 내진 설계가 되지 않은 곳이 37%가 넘는 42곳이나...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000263976
407, 슈퍼마켓그룹 다이에 붕괴문어발식 확장하다 해체,2004.10.14.,95년 고베대지진까지 겹쳐 경영상태는 급격히 악화됐고 98년 이후 적자상태로 전락했다. 2002년 후쿠오카돔을 매각하는 등 1조8000억엔(약 18조원)의 부채를 조금씩 줄이며 독자 회생을 모색했으나 끝내 손을 들고 말았다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000265327
408,한자 뿌리읽기117초점,2004.10.19.,"占은 갑골문(오른쪽 그림)에서 卜과 口(입 구)로 결합된 모습인데, 卜은 옛날 점을 칠 때 불로 지진 거북딱지나 동물 뼈가 갈라지면서 생기는 흔적을 상형한 글자이고, 口는 그러한 흔적을 보고 길흉을 해석함을 의미한다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=020&aid=0000266062
409,지구촌 오늘달의 인력이 대지진 발생 방아쇠 역할,2004.10.22.,대지진 발생에 ‘방아쇠’ 역할을 한다는 주장이 나왔다. 미국 과학잡지 ‘사이언스’ 22일자에 게재된 일본 방재과학연구소의 논문에 따르면 1977∼2000년에 일어난 해구형 지진 2027건 중 단층대에서 발생한 지진...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000266688
410,일본 니가타 강진산사태 집붕괴 공포의 열도,2004.10.24.,"23일 밤과 24일에 걸쳐 강력한 지진이 잇따른 니가타(新潟)현의 주민들은 공포에 떨었다. 1995년 1월 고베(神戶) 대지진(진도 7.3, 사망자 6433명)과 1828년 주에쓰(中越) 일대에서 발생해 1400명이 숨진 대지진의 악몽을...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000266752
411,철도 지진감지시스템이 신칸센 대참사 막았다,2004.10.24.,[동아일보] 시속 210km로 달리던 신칸센 열차에 지진이 덮친 것은 어스름이 깔리고 있던 23일 오후 5시56분경.... 우선 열차의 지진계가 진도 4 이상을 감지하자마자 제동장치가 즉각 자동 작동했다. 신칸센 운영회사들은...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000266753
412,니가타현 3차례 강진 2100명,2004.10.25.,[동아일보] 일본 북서부 니가타(新潟)현 주에쓰(中越)지방에 23일 오후부터 24일 오후에 걸쳐 진도 ‘6 강’ 이상(최대 규모 6.8)의 강력한 지진 3회를 비롯해 290여회의 크고작은 지진이 일어나 23명이 숨지고 최소...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000266785
413,지진 사흘째조만간 진도6 여진 또 경고,2004.10.26.,[동아일보] 일본 북서부 니가타(新潟)현 주에쓰(中越) 지방의 지진 발생 사흘째인 25일 일본에서는 진도 5를 넘는 여진이 발생하고 조만간 진도 6의 강력한 지진이 또 발생할 것으로 예고돼 주민들이 불안과 공포에 떨고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000267032
414, 지진후유증공포에 따른 뇌경색심장마비 사망 잇달아,2004.10.26.,"[동아일보] 일본 니가타(新潟)현 주에쓰(中越)지방의 지진 발생 4일째인 26일 10만3000여명의 이재민 가운데 피로와 스트레스, 지진 쇼크 등으로 숨지는 사람이 잇따르고 있다. 26일 재해당국에 따르면 주택 붕괴를 우려해...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000267129
415,횡설수설박원재니가타의 눈물,2004.10.27.,전문가들이 대도시를 낀 태평양변의 지진 가능성에만 주목하고 반대편 산간지대는 안전하다고 여겼던 터라... ▷니가타 지진은 전형적인 천재(天災)에 해당한다. 삶의 터전을 잃고 계속되는 여진에 절망한 주민들은 총리와...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000267393
416,니가타 지진때 매몰  5일만에 극적구조어머니는 끝내숨져,2004.10.28.,하지만….” 일본 니가타(新潟)현 주에쓰(中越) 지진으로 승용차에 탄 채 매몰됐던 두 살배기 아기가 5일 만에 극적으로 구조됐다. 지진으로 망연자실했던 일본열도는 한때 희망을 보았다. 그러나 두 시간 뒤 구조된...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000267445
417,클릭 이주일의 키워드한국월드 시리즈 열광,2004.10.28.,일본 북서부를 강타한 지진도 주목을 받았다. 네티즌들은 지진의 직접적인 피해를 본 니가타현의 사진들을 게시판에 올리며 피해상황을 전하고 있다. 이 달 초 한 대학 게시판에 일본 지진을 예언한 게시글이 올라왔다는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000267519
418,이부영고이즈미 한반도문제 협의,2004.10.28.,[동아일보] “(노무현 대통령과) 온천욕을 함께하고 싶다. ” 일본 니가타현의 지진과 이라크 무장괴한들의 일본인 인질 참수 협박 등으로 고심하고 있는 고이즈미 준이치로(小泉純一郞) 일본 총리는 28일 예방한...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000267655
419,지진 매몰 세살 여아 숨진채 발견,2004.10.28.,[동아일보] 23일 일본 니가타(新潟)현 주에쓰(中越) 지진 때 매몰됐던 세살 난 여자 아이가 28일 오후 끝내 숨진 채 발견돼 무사 구출을 간절히 고대하던 일본인들의 탄식을 자아냈다. 수색대는 밤샘 작업 끝에 수직 형태로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000267678
420, 지진피해 주민 이코노미클래스 증후군,2004.10.29.,"[동아일보] 일본 니가타(新潟)현 주에쓰(中越) 지진으로 집을 잃고 승용차 안에서 피난생활을 하던 여성 2명이... 23일 지진이 발생한 이후 시부모, 큰딸과 함께 줄곧 승용차에서 지내 온 주부(48)가 현기증을 호소하다...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000267879
421, 자위대 철수 논란 거세질듯이라크 인질 피살에 충격,2004.10.31.,[동아일보] 이라크 테러조직에 납치된 일본인 고다 쇼세이(香田證生·24)가 피살된 사실이 31일 확인되자 니가타(新潟)현 주에쓰(中越) 지진으로 시름에 잠겨 있는 일본 열도는 또 한번 큰 충격을 받았다. 이라크에서...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000267985
422, 지진피해 돕기 의 거리 모금,2004.11.01.,[동아일보] 《“이제 80년 전에 받은 사랑을 우리가 돌려줄 차례입니다. ” 지난달 26∼29일 오후 서울 중구 프레지던트호텔 앞에서 최근 일본 니가타(新潟)에서 발생한 지진으로 어려움을 겪고 있는 일본인들을 돕기...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000268021
423,지진 극적구출 유타군 누나도 빵 줘,2004.11.01.,[동아일보] “누나한테도 빵 줘.” 일본 니가타(新潟)현 주에쓰(中越) 지진으로 매몰된 지 5일 만에 기적처럼 구조된 미나가와 유타(皆川優太·2)가 일본 국민을 안타깝게 하고 있다. 어머니와 누나의 죽음을 아직 모르는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000268238
424,미국서 가장 재미있는 곳 샌프란시스코 과학탐험관,2004.11.04.,"동일한 사람이 서 있는 위치에 따라 난장이나 거인으로 보이게 만드는 ‘착시의 방’, 모래가 담긴 웅덩이를 흔들어(지진) 지구 지각이 흐물흐물 변하는 모습을 묘사한 ‘흔들리는 땅’, 사람의 시각 작용을 이해하기...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=020&aid=0000268815
425,받은건 갚아야지 지진 모금 확산,2004.11.05.,[동아일보] ‘일본인 쉰들러’ 후세 다쓰지(布施辰治·1880∼1953·사진) 선생을 추모하는 한국인들이 일본 니가타(新潟)에서 발생한 지진 희생자를 돕기 위해 모금행사를 열었다는 본보 보도가 나간 뒤 곳곳에서 도움의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000269010
426,공주 도쿄도 공무원과 결혼,2004.11.14.,당초 이달 9일 약혼 사실을 발표할 예정이었으나 니가타(新潟)현 주에쓰(中越) 지진과 태풍 등 재해로 늦춰졌다고 이 신문은 전했다. 구로다씨는 천황의 차남이자 공주의 오빠인 아키시노미야(秋篠宮)와 가쿠슈인(學習院)...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000270273
427, 니가타현눈 술 스키 이 부른다,2004.11.29.,지난달 지진 와중에 가와바타가 설국을 집필했던 여관 ‘다카한(高半)’도 약간의 피해를 봤다는 보도가 있었다. 1월 취재차 다녀온 곳이기도 해 걱정이 되어 물었더니 컵이 몇 개 깨지고 벽에 금이 약간 갔을...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000272790
428,하이라이트11일사과나무 외,2004.12.10.,이 해일은 지진과 화산 폭발로 일어난 산사태 때문에 수천 수만톤의 흙이 한꺼번에 바다를 덮칠 때 생긴다. 초음속의 속도로 대양을 횡단해 반대편 해안가를 강타한다. ◆불멸의 이순신&lt;드라마·KBS1 밤 9:30&gt; 이순신은...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=020&aid=0000274896
429,  올해의 한자,2004.12.14.,매년 그 해의 세태를 압축해 나타내는 한자어를 선정해 온 일본 한자능력검정협회는 13일 올해 일본열도에서 태풍과 지진 등 자연재해가 유난히 자주 발생했다는 점을 들어 ‘災’를 올해의 한자로 결정했다고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000275399
430,금융플라자3만원 보험료로 겨울화재 안심,2004.12.14.,"화재보험의 경우 도난사고, 수해나 지진 등 풍수해 사고를 추가로 보장하는 특약이 있다. 도둑을 맞거나 수해를 당하면 보험금이 지급된다. 장기종합보험에는 특약이 더 많다. 피보험자의 가족이 다쳤을 때 보험금을 주는...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000275410
431,발언대정용석소출력 방송시대 온다,2004.12.17.,"6000명 이상이 숨진 1995년 고베(神戶) 지진 당시 피해지역 주민들이 중앙방송이 아니라 온통 동네방송에 귀를 기울였던 것. 동네방송들이 언제 어디에서 구호물자를 배급하고, 어느 지역의 누가 도움을 받지 못해 고생하고...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000276082
432,동아일보 선정 2004 해외 10뉴스,2004.12.25.,▼지진… 태풍… 자연재해 몸살▼ 2004년 지구촌은 자연재해로 몸살을 겪었다. 미국과 중남미에는 4차례 대형 허리케인이 몰아쳐 플로리다에서만 가옥 2500채가 파괴됐고 아이티에서는 1500명의 사망자를 냈다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277314
433,동남아 일대 지진 한국 현지기업 큰피해 없는 듯,2004.12.26.,[동아일보] 26일 대규모 지진이 발생한 인도네시아에는 LG전자 등 한국의 전자 통신 봉제 의류업체 500여 개가... KOTRA 자카르타 무역관 민경선 관장은 본보 기자와의 국제전화에서 “이번 지진으로 가장 큰 피해를 본...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000277512
434,규모89 강진1900년이후 5번째로 강력,2004.12.27.,[동아일보] 미국 지질연구소는 26일 “이번 인도네시아 해안 지진(리히터 규모 8.9)은 1900년 이후 전 세계에서 발생한 지진 가운데 다섯 번째로 강력했다”고 밝혔다. 이번 지진은 진앙에서 2000km 떨어진 태국...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277572
435, 강진현대 침수차 모두 보험가입손해 크지않아,2004.12.27.,이는 이번 지진 및 해일에 따른 한국 기업의 첫 피해 사례다. 현대차 관계자는 26일 “인도 타밀나두 주(州) 첸나이 시(市)에 있는 현지공장의 차량 1000여 대가 해일로 물에 잠겼다는 보고가 들어왔으며 현재 정확한...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000277585
436,지진 발생원인1000km 안다만 단층선 균열여진 더 있을듯,2004.12.27.,[동아일보] 미국 지질연구소(USGS)는 동남아시아를 강타한 이번 지진의 진원(震源)이 환태평양 지진대에 속한 인도네시아 수마트라 섬 북서부 지역의 해저 40km 지점이라고 밝혔다. 지진의 원인에 대해서는 환태평양...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277574
437,89 강진국내 여행사항공업계 혹시나 발동동,2004.12.27.,▽공항 표정=지진 발생 소식이 알려지자 푸케트행 여행객들이 대거 예약을 취소했고 항공기 운항이 지연됐다. 대한항공 관계자는 이날 “오후 7시 50분 출발 예정이던 푸케트행 항공기가 현지 안전 확인 관계로 37분...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277586
438,지진해일 쓰나미는육지 가까이 올수록 커져,2004.12.27.,한국에서는 낯설지만 지진으로 인한 해일 피해가 잦은 일본에서는 심심찮게 볼 수 있는 장면. 이 때문에 해안의 파도를 뜻하는 일본어 ‘쓰나미(津波·tsunami)’가 지진이나 화산 폭발 때문에 일어나는 ‘지진해일’의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277573
439,동남아 강진 1만여명 사망 실종,2004.12.27.,9의 강력한 지진이 발생한 데 이어 동남아시아 일대에서 10여 차례의 여진과 해일이 이어져 1만여명이... 특히 지진에 이어 최고 10m 높이의 엄청난 해일이 몰아닥쳐 수많은 인명 피해를 냈다. 피해 규모는 시간이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277444
440,89 강진한국관광객 많은 푸케트몰디브 쑥대밭,2004.12.27.,지진은 이날 오전 7시59분 발생했다. ○…익명을 요구한 푸케트 현지의 한국계 여행사 관계자는 “오전... 전체를 지진 공포에 몰아넣었다. 수소폭탄 270개를 동시에 터뜨린 것과 같은 위력을 가진 이번 지진은 직접적인...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277520
441,동남아 지진해일천재지변 피해 보상 어려울듯,2004.12.27.,"하지만 지진과 해일로 피해를 본 여행자들은 해외여행자보험에 가입했더라도 보상을 받기 어려울 것으로 보인다. 손해보험회사들이 판매하는 해외여행자보험은 지진이나 해일, 화산분화 등 천재지변에 의한 피해에...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000277668
442,사설동남아는 지금 도움을 청하고 있다,2004.12.27.,1900년 이래 네 번째로 강력한 지진과 5m가 넘는 해일을 사람의 힘으로 막을 수는 없을 것이다. 한꺼번에 여러... 지진은 약자에게 가혹하다. 경제적 사회적으로 낙후된 지역에서 발생하는 지진의 피해는 특히 심각하다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000277683
443,동남아 지진해일국내증시 여행항공사  건설사 ,2004.12.27.,이번 지진의 영향으로 인도 첸나이 항구에서 수출을 위해 대기하던 차량 1000여 대가 침수된 것으로 알려진 현대자동차의 주가도 2.06% 내렸다. 반면 복구사업에 참여할 기회가 생긴 건설업체의 주가는 동반...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000277689
444,말말말처음에 쾅 소리가 나더니 ,2004.12.27.,"▽그나마 각광받는 노선이었다―한 국내 항공업계 관계자, 27일 최근 불황으로 인한 장거리 승객 감소로 그나마 동남아 노선이 주요 수입원이었는데 이번 지진 사태로 항공관광업계의 위축이 우려된다며. ▽훌륭한...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000277735
445,동남아 지진해일의 공포로맨틱 해변 발길 끊기나,2004.12.27.,그러나 이번 지진 및 해일 피해로 오히려 관광객 급감을 걱정하게 됐다. 아시안 월스트리트 저널은 “적어도 단기적으로는 동남아 지역을 찾는 외국 관광객이 줄어들 것이 확실하다”며 “향후 몇 개월 동안 예약된...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000277690
446,동남아 지진해일지진해일 화산산사태로도 촉발,2004.12.27.,[동아일보] 대형 ‘쓰나미(tsunami·지진해일)’를 동반한 동남아 강진은 ‘지진의 얼굴’에 대한 관심을 새롭게 했다. 이번 지진의 리히터 규모 9.0은 현실적으로 측정할 수 있는 강도로는 거의 최고에 근접한 것이다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277697
447,책갈피 속의 오늘1990년 기상청 독립,2004.12.27.,[동아일보] 26일 발생한 동남아 일대의 초강력 지진과 초대형 해일 때문에 1만 명 이상이 사망한 것으로 알려졌다. 하늘은 왜 이런 재앙을 내리는 걸까. 이런 하늘의 뜻을 미리 헤아려 대비하려고 만들어진 조직이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=020&aid=0000277725
448,동남아 지진해일지진발생 증가세 한국도 안심못해,2004.12.27.,판과 판의 경계를 따라 지진이 많이 일어난다는 점을 감안할 때 한국도 안전지대가 아니라고 전문가들은... 실제로 한국에서는 매년 20∼50회의 지진이 발생하고 있다. 계기관측을 시작한 1978년 이후 올해 말까지...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277666
449,횡설수설김순덕쓰나미,2004.12.27.,"나루(津)와 파도(波)가 합쳐진 일본어로 1963년 국제과학회의에서 채택된 ‘지진해일’이란 뜻의 세계 공용어란다. 바다 밑, 그것도 주로 태평양 해저에서 지진이나 화산 폭발, 거대 지각 함몰 때 발생한다. 지진해일은 보통...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=020&aid=0000277736
450,동남아시아 지진해일한국인 51명 연락두절,2004.12.28.,"[동아일보] 26일 인도네시아 수마트라 서부해안에서 발생한 지진과 동남아시아 해역에 몰아친 강력한 지진해일(쓰나미·津波)로 인한 한국인 피해는 사망 2명, 실종 1명, 부상 14명, 연락두절 51명으로 나타났다. 또 이번...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000277678
451,동남아 지진해일집채만한 파도 순식간 덮쳐,2004.12.28.,여행객 최모 씨(40)는 “공항 직원들이 지진이 일어났을 때 가장 먼저 도망가 버리더니 나중에 비행기... 유재동 기자 jarrett@donga.com 정양환 기자 ray@donga.com ▼[동남아시아 지진·해일]한국인 51명 연락두절▼ 26일...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277667
452,동남아 지진해일외국인 피해 더 늘듯,2004.12.28.,"[동아일보] 지진해일(쓰나미)이 밀어닥친 피해지역 가운데는 유명 관광지가 적지 않아 상당수 외국인들이 사망하거나 실종됐다. 일본 외무성은 스리랑카, 태국, 몰디브 등에서 생사가 확인되지 않는 일본인은 관광객...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000277760
453,동남아 지진해일한국 시민단체종교계 모금 나서,2004.12.28.,조계종 총무원은 지진 피해국을 지원하기 위한 구호캠페인을 적극 벌일 계획이라고 밝혔다. 한국기독교총연합회(한기총·대표회장 길자연·吉自延)도 이날 긴급 구호에 나서기로 하고 가맹교단과 전국 교회에 참여...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000277762
454,동남아 지진해일유명인사 잇단 ,2004.12.28.,(李永達) 신임 주석도 부인과 함께 푸케트로 휴가를 떠난 후 연락이 되지 않고 있다고 민주당 측이 밝혔다. 한편 헬무트 콜 전 독일 총리(74)도 지진이 일어날 당시 스리랑카에서 휴양 중이었으나 무사한 것으로 알려졌다.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277691
455,동남아 지진해일교황유엔 각국에 도움 호소,2004.12.28.,국제적십자사와 적신월사는 26일 지진과 해일 피해국을 돕기 위한 구호기금으로 650만 달러(약 68억 원)를 즉각 배정하고 각국에 즉각적이고 신속한 구호를 호소했다. 교황 요한 바오로 2세는 26일 재난을 입은 아시아...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277688
456,동남아 지진해일대지진 끝나지 않았다 공포의 아시아,2004.12.28.,진앙에서 가까워 지진의 직접 피해 지역인 수마트라 섬의 아체 주는 이슬람 분리주의 반군이 거점으로 삼고... 교도소장은 “재소자들이 탈출을 시도한 것이 아니라 지진으로 건물이 무너지자 안전을 생각해 피할 수밖에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000277687
