,title,date,contents,link
93,오늘 지방선거마지막 유세현장인천 경기,2006.05.31.,"그는 “내일은 황사를 걷어내 푸른 하늘로 만드는 날이다. 반드시 투표권을 행사해 노무현 정권과 열린우리당을 심판해 달라”고 목소리를 높였다. 또 “똑바로 찍으면 경기도 경제가 살고, 장사가 잘되고, 세금이 줄고...",http://www.donga.com/fbin/output?n=200605310096
94,차관포럼환경의 날을 생각하는 사막화이규용 환경부 차관,2006.06.04.,봄만 되면 몽골과 중국의 사막에서 날아오는 황사 때문이다. 황사테러라는 신조어를 만들어내며 한반도를 강타한 황사는 태평양을 건너 멀리 미국 서부까지 영향을 미친다. 황사는 계절풍과 급속히 진행되고 있는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=014&aid=0000227893
95,책갈피 속의 오늘1972년 세계환경회의 첫 개최,2006.06.05.,중국에서는 연례행사처럼 불청객 ‘황사’가 찾아온다. 지구를 아프게 한 죄의 대가를 치르는 셈이다. 44년 전 카슨이 ‘침묵의 봄’에서 경고한 환경 파괴의 위험성은 지금도 유효하다. “낯선 정적이 감돌았다. 새들은...,http://www.donga.com/fbin/output?n=200606050107
96,우리 함께삼성 무료개안수술산림조성 등 해외 사회공헌,2006.06.12.,"이 밖에도 삼성은 황사 방지 산림 조성, 한중 대학생들 간의 문화교류, 초등학교 건립 지원 등의 사업을 중국에서 펼치고 있다. 중국삼성사회공헌단이 이들 사업을 총괄하고 있다. 삼성의 사회공헌에 대한 반향은 컸다....",http://www.donga.com/fbin/output?n=200606120154
97,교육고려대 논술 모의고사 문제,2006.06.13.,"사막화로 인한 황사 등 중국의 환경문제는 자국 내에만 영향을 미치는 것이 아니라 주변 국가, 특히 한국과... 한 연구소에서 시뮬레이션을 위해 정리한 자료에 따르면 황사 농도는 몽골과 중국에 걸친 사막지역의 넓이에...",http://www.donga.com/fbin/output?n=200606130073
98,고려연세통합교과형 논술문제 분석수리언어능력 동시측정,2006.06.13.,또 제시문을 활용해 황사로 인한 환경파괴를 막기 위한 대책을 400±50자로 논술하라는 문제가 나왔다.... 제시문을 토대로 과거 일정 시점의 황사 농도를 추정하고 사막화가 계속될 경우 향후 황사 피해를 예측하는 문제가...,http://www.donga.com/fbin/output?n=200606130072
99,21일 올해의 주요 환경정책 듣는다,2006.06.20.,"난개발로 인한 환경파괴 방지책, 황사로 인한 국민 전반의 피해를 막을 수 있는 방안, 수도권지역 오염물질 배출 총량제 시행, 기후변화협약 대응책 등 환경부가 추진하는 주요 업무를 점검한다.",http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0007&DataID=200606201157000053
100,대학 가는길수시 논술예시문항 유형분석해 답안 작성,2006.06.26.,"황사의 농도변화, 인구구성의 변화가 나타난 도표를 통해 과거의 시점과 미래의 시점 변화를 수리적으로 예측하는 훈련을 해야 한다. 매일 신문, 잡지 등을 읽으면서 사회면, 경제면, 국제면에 나타난 도표 및 그래프를...",http://www.donga.com/fbin/output?n=200606260004
101,인사기상청,2006.06.30.,[동아일보] ▽과장급 전보 △관측황사정책 이희훈 △기상교육 박관영 △기상위성 서애숙 △기상산업진흥 양일규 △제주지방기상청장 전상식 △울산기상대장 이동한 △전주〃 김병갑 △인천〃 김식영 ▽과장급 직위 승진...,http://www.donga.com/fbin/output?n=200606300115
102,바다에 구멍 뚫어 지구속살 캐낸다,2006.07.07.,"예를 들어 황사가 많았던 시기에는 바다 밑바닥에 모래, 먼지, 중금속 같은 여러 성분이 섞여 쌓였을 것이다. ○ 미래연료 ‘가스하이드레이트’ 채굴 IODP는 1968년 미국에서 시작된 심해저시추사업(DSDP)이...",http://www.donga.com/fbin/output?n=200607070062
103,30살 토종로봇 날아라 태권,2006.07.22.,"형상화해 ‘황사를 막아달라’, ‘태풍을 해결해라’, ‘홍수를 막아라’ 등 가상 미션을 수행하게 할 것”이라고 말했다. 신씨네는 김 감독과 함께 ‘3D 태권V’ 프로젝트를 진행 중이다. 태권V 캐릭터를 3D 기술로...",http://www.donga.com/fbin/output?n=200607220051
104,대구경북대구환경기술센터  환경주제신문 공모전,2006.07.28.,"권장 주제는 친환경농업, 풍력에너지, 수달, 낙동강, 음식물쓰레기, 대중교통, 황사, 실내오염, 흡연 등 넓은 의미의 환경 문제다. 닥터안자연사랑연구소 안경숙(46·여·의사) 소장은 “여름방학에 맞춰 행사를...",http://www.donga.com/fbin/output?n=200607280176
105,최정호 칼럼몽골의  기념공원,2006.08.10.,흐뭇한 얘기는 이 기념공원 안에 ‘황사 방지를 위한 동아시아 시민 네트워크’ 회원들이 심은 나무들이 자라고 있다는 사실이다. 울란바토르 주변의 대평야는 초원이지 사막은 아니다. 250만 명의 몽골 국민을 먹여...,http://www.donga.com/fbin/output?n=200608100119
106,자연과학온난화 누가 멈출까지구의 미래로 떠난 여행,2006.08.26.,"해수면의 상승으로 국토가 가라앉고 있는 남태평양의 산호섬 국가 투발루, 황사로 인해 양과 염소를 먹일 풀마저 사라진 황무지 네이멍구(내몽골) 자치구, 영구동토층이 녹으면서 집과 도로가 지면과 함께 무너져 내리는...",http://www.donga.com/fbin/output?n=200608260025
107,건강천식 걸렸나요 아토피 조심하세요,2006.08.28.,"○ 침구세탁 뜨거운 물로… 애완동물 금물 알레르기란 꽃가루, 황사, 집먼지진드기, 곰팡이 등에 대해 다른 사람보다 민감한 반응을 일으키는 증상을 말한다. 알레르기가 어디서 일어나느냐에 따라 병명이 달라진다....",http://www.donga.com/fbin/output?n=200608280058
108,국립공원 입장료 폐지키로,2006.09.02.,당정은 또 ‘황사피해방지 종합대책’을 체계적으로 추진하기 위해 올해 6억 원이었던 황사피해방지 예산을 내년에 105억 원으로 늘리고 ‘황사 유해물질 모니터링 시스템’을 수도권과 중부권에 도입하기로 했다.,http://www.donga.com/fbin/output?n=200609020062
109,논술2007학년도 대입 가이드,2006.09.19.,"자연계열은 명왕성의 행성 퇴출, 대체에너지, 황사문제, 태풍과 환경 재해 등이 있다. 예상되는 논제에 대하여 모범답안을 작성하고, 이를 구술로 답변하는 방식을 연습해 두는 것이 좋다. 그리고 면접을 대비하면서 올해...",http://www.donga.com/fbin/output?n=200609190011
110,대한제국 황제 시끌황실관련 단체 정체불명 승계식,2006.10.03.,황세손-이원 황사손으로 이어진다”며 이해원 황손을 다시 추대한 대한제국황족회를 비판했다. 종약원은 지난해 7월 이구 씨가 세상을 떠난 후 의친왕의 9남 충길 씨의 장남인 원 씨를 황실의 적통을 잇는 자손인 황사손...,http://www.donga.com/fbin/output?n=200610030044
111,eisure와 머리위로 별이 쏟아지네,2006.11.03.,"여름은 대기가 불안정해 흐린 날씨가 많고, 봄에는 황사가 심한 날이 잦기 때문이다. 반면 가을과 겨울엔 대기가 비교적 안정되고 습도도 낮다. 한낮의 맑고 높은 하늘은 밤까지 이어진다. 하늘의 맑기만 놓고 보면 겨울이...",http://www.donga.com/fbin/output?n=200611030004
112,황사  황금빛 시장중국서 패션마스크등 제품 인기,2006.11.08.,[동아일보] F&amp;C코오롱의 의류 브랜드인 엘로드는 8월 황사와 자외선으로부터 호흡기와 피부를 보호할 수 있는... F&amp;C코오롱은 7일 전국경제인연합회 환경위원회 정례회의에서 이 제품을 황사용 마스크를 패션 액세서리로...,http://www.donga.com/fbin/output?n=200611080015
113,고려대 교수들이 밝힌 논술 답안 제대로 쓰는 법,2006.12.11.,"‘황사로 인한 환경파괴의 대책을 논술하라’는 문제에서 제시문 3개가 각각 자연자원에 대한 시장가치 부여, 기술 개발, 국제사회의 협력을 해결 방안으로 제시했다면 응시자는 이 방안들을 포괄적으로 재해석해야 한다....",http://www.donga.com/fbin/output?n=200612110149
114,독자의 편지우수종먼지만 털면 될 것을 꼭 세차해야 하나,2006.12.28.,특히 황사나 비가 온 다음 날은 많은 차량이 줄지어 세차를 기다리는 모습을 볼 수 있다. 주유소에서는 많은 고객을 유치하기 위해 자동세차기를 설치하고 5만 원 이상 주유한 차량은 무료로 서비스한다. 5만 원 이하의...,http://www.donga.com/fbin/output?n=200612280055
115,우리 함께사막을 푸르게 중국서 조림사업한국국제협력단,2007.01.22.,봄철마다 사막에서 불어오는 황사는 국내에도 막대한 피해를 끼치고 있다. 국제협력단은 2003년 한중 양국... 지난해에는 황사의 만주 북한 이동경로가 확인됨에 따라 이 지역에 72만 달러를 투입해 황사 관측망...,http://www.donga.com/fbin/output?n=200701220008
116,우리 함께사랑은 국경을 넘어한국기업 지구촌 희망 전도사,2007.01.22.,대한항공은 황사 방지를 위해 몽골 황무지에 나무를 심고 있다. 조양호 회장이 2004년 직접 신입사원들을 이끌고 몽골을 찾은 뒤 ‘몽골 식림(植林)’이 해마다 계속되고 있다. 2004년과 2005년 몽골 바가누르 지역에 각각...,http://www.donga.com/fbin/output?n=200701220002
117,올 봄 황사 유난히 심할듯,2007.01.23.,[동아일보] 지난해에 이어 올해도 중국 베이징(北京)에 황사가 극심할 것으로 예상된다고 중국 언론이 22일 보도했다. 베이징의 황사는 한국에 직접적인 영향을 주기 때문에 한국 역시 올봄 황사 피해가 클 것으로...,http://www.donga.com/fbin/output?n=200701230113
118,초대석1992년 한중수교 협상 진두지휘 권병현 주중대사,2007.01.24.,그는 올해부터 중국전국청년연합(공청단)과 함께 황사의 주 발원지인 중국 네이멍구(內蒙古) 쿠부치(庫布齊) 사막에 28km에 달하는 거대한 숲을 조성하는 ‘한중우호녹색장성’ 사업을 벌일 예정이다. “한중 양국의...,http://www.donga.com/fbin/output?n=200701240124
119,인천경기토막소식,2007.01.25.,"[동아일보] ■ 인천보건환경연구원은 시민에게 오존 및 황사 발령 사항을 안내하는 휴대전화 문자서비스를 실시한다. 대기 중 오존, 미세먼지 농도가 일정 기준 이상 높게 나타날 경우 주의보와 경보를...",http://www.donga.com/fbin/output?n=200701250176
120,올봄 황사예보 많아진다,2007.02.02.,[동아일보] 황사주의보와 황사경보를 발령하는 대기 중 미세먼지 농도 기준이 현재보다 낮아진다. 이만기 기상청장은 1일 기상청에서 브리핑을 하고 “현재 m³당 1000μg(마이크로그램·1μg은 100만분의 1g)이 예상되면...,http://www.donga.com/fbin/output?n=200702020157
121,바람아 멈추어다오봄의 불청객 각종 알레르기 대처법,2007.02.12.,때 이른 황사가 불어오면서 올해 사상 최악의 황사가 불어 닥칠 것이라는 예보도 예사롭지 않게 들린다. 알레르기 질환은 원인물질을 제거하기 전에는 쉽게 낫지도 않는 ‘골치 아픈 병’이다. 하지만 원인이 되는 물질을...,http://www.donga.com/fbin/output?n=200702120072
0,서울 아침 영하6도 전국이 반짝 추위,2007.02.15.,약한 황사도 나타날 것으로 보인다”고 밝혔다. 다만 오후에는 대부분의 지역이 영상 기온을 회복할 것으로 기상청은 내다봤다. 한편 14일 서울에는 지난해보다 한 달 앞서 황사가 찾아왔고 부산에는 때 아닌 겨울...,http://www.donga.com/fbin/output?n=200702150078
1,오늘밤 황사 조심,2007.02.22.,"[동아일보] 22일 오전 서울과 경기 지방은 21일에 이어 짙은 안개가 끼고, 22일 밤부터 23일 사이에 황사가 나타날 가능성이 높다고 기상청이 예보했다. 기상청 관계자는 “황사 발원 지역인 고비사막과...",http://www.donga.com/fbin/output?n=200702220143
2,외출땐 마스크 쓰세요 오늘 전국 강한 황사,2007.02.23.,[동아일보] 23일 강한 황사가 발생해 전국 대부분 지역에 올해 첫 황사주의보가 내려질 것으로 전망된다. 기상청은 22일 “21일 낮 중국 내륙 사막지역에서 발생한 황사가 22일 밤부터 한반도에 영향을 미치기 시작했다”며...,http://www.donga.com/fbin/output?n=200702230137
3,수도권서울시 미세먼지에 선전포고,2007.02.23.,지난해 4월 중국발 황사가 심했을 때는 월평균 서울시내 미세먼지 농도가 무려 m³당 100μg 선을 넘어서기도... 중국발 황사가 미세먼지 농도를 급격하게 상승시키고 있어 서울시의 대책이 효과를 거둘지는 미지수다....,http://www.donga.com/fbin/output?n=200702230091
4,오늘의 날씨2월 23일흙이 비처럼 내린다,2007.02.23.,"[동아일보] 황사바람이 불지만 전국이 비 오는 곳 없이 대체로 맑겠다. 아침 최저기온 영하 2도∼영상 7도, 낮 최고기온 7∼13도. ‘흙이 비처럼 내린다. ’ 한반도에 나타난 황사(黃沙)에 대한 첫 기록은 신라 아사달왕...",http://www.donga.com/fbin/output?n=200702230107
5,강한 황사 한반도 비켜간 이유는,2007.02.23.,[동아닷컴] 전국에 강한 황사 현상이 나타날 것이라는 기성청의 경고와 달리 23일 아침 하늘은 맑았다. 23일 새벽 흑산도 등 전남지역과 제주지역에 소량의 황사가 관측됐지만 다른 지역에서는 황사가 나타나지 않았다....,http://www.donga.com/fbin/output?n=200702230379
6,학교 들어가는 우리아이 스트레스 주의보,2007.02.26.,황사나 오존 주의보가 없는 날엔 자주 따뜻한 바람과 햇볕을 쐬게 한다. 가까운 공원에라도 데리고 나가 적당히 놀면 아이의 몸과 마음이 강해진다. 신선한 과일을 충분히 먹이되 너무 차갑게 해서 먹이면 좋지 않다. 또...,http://www.donga.com/fbin/output?n=200702260026
7,올봄에는 널 지우고 싶다,2007.03.02.,[동아일보] 막고 가리고 씻고… 황사 퇴치 상품들 봄이 성큼 다가왔다. 하지만 기분 좋은 꽃 소식보다 봄의 불청객 황사(黃砂) 소식이 먼저 들려온다. 올봄 황사는 예년보다 자주 발생하고 미세먼지 농도도 훨씬 높아져 사상...,http://www.donga.com/fbin/output?n=200703020019
8,비즈파일대우일렉 42인치 초고화질   출시,2007.03.05.,"◆웅진코웨이, 황사먼지 제거 필터 개발 웅진코웨이는 황사 먼지를 제거해 주는 공기청정기용 필터를 개발했다고 4일 밝혔다. 일본 미쓰비시 페이퍼사와 함께 개발한 이 필터는 황사 먼지를 제거하면서 먼지에...",http://www.donga.com/fbin/output?n=200703050014
9,건강브리핑건강정보 전문 포털사이트 개설 ,2007.03.05.,■함소아한의원 황사퇴치 캠페인 함소아 한의원은 유한킴벌리와 공동으로 황사퇴치 캠페인을 벌인다. 함소아 한의원은 3월부터 한의원을 찾는 아이들의 호흡기 건강을 위해 유한킴벌리의 건강마스크(3만 개)를...,http://www.donga.com/fbin/output?n=200703050031
10,헬스뷰티키즈헬스단체생활증후군,2007.03.07.,황사가 없는 날 밖에서 산책하는 것도 좋다. 마지막으로 집에 오면 항상 손발을 씻고 소금물로 입안을 헹구는 것을 잊지 말아야 한다. 튼튼한 몸으로 좋은 친구와 좋은 선생님을 만나면 아이는 행복할 수 있을 것이다. 1544...,http://www.donga.com/fbin/output?n=200703070039
11,올 최악 황사 산업계 히비 교차가전유통 웃고반도체조선 울고,2007.03.11.,"[동아닷컴] 올해 사상 최악의 황사가 몰아닥칠 것으로 예상되면서 산업계에 업종별로 희비가 엇갈리고 있다. 황사에 상대적으로 민감한 업종들은 황사 피해를 막기 위해 비상이 걸렸다. 반도체, 자동차, 조선업계 등은...",http://www.donga.com/fbin/output?n=200703110147
12,아토피와 혼동 쉬운 단순 피부염 어떤 게 있나,2007.03.12.,[동아일보] 다섯 살짜리 연우는 황사철에 어린이집을 오가더니 피부가 가려워 박박 긁는 일이 잦았다. 긁은... 황사와 꽃가루가 심해지는 봄철이 되면서 피부가 가렵고 발진이 생기면 많은 사람이 ‘혹시 아토피는 아닐까’...,http://www.donga.com/fbin/output?n=200703120050
13,황사 전쟁 황사 특수반도체조선 티끌 비상,2007.03.12.,"[동아일보] 올해 사상 최악의 황사가 몰아닥칠 것으로 예상되면서 산업계에 업종별로 희비가 엇갈리고 있다. 황사에 상대적으로 민감한 업종들은 황사 피해를 막기 위해 비상이 걸렸다. 반도체, 자동차, 조선업계 등은...",http://www.donga.com/fbin/output?n=200703120031
14,황사 한 중 일 공동대응 절실,2007.03.12.,"[동아닷컴] 황사 문제를 해결하기 위해 한국과 중국 일본 등 3개국 간의 공동대응이 시급한 것으로 지적됐다. 12일 울산 롯데호텔에서 열린 '황사 대응 한중일 관계자 회의'에서 3개국 환경부처 담당자들은 ""그동안 황사...",http://www.donga.com/fbin/output?n=200703120401
15,황사를 기회로외식  미용업계 발빠른 마케팅,2007.03.13.,[동아일보] 본격적인 황사 철을 앞두고 프랜차이즈 업계에도 ‘황사 마케팅’ 바람이 불고 있다. 황사 때면 외출을 삼가는 소비자들을 겨냥해 외식 업체들은 가격을 낮추거나 선물을 주는 행사를 마련했다. 스위스...,http://www.donga.com/fbin/output?n=200703130053
16,기상청이죠 내일 비 오나요 이런 전화 못한다,2007.03.13.,"예보가 틀리거나 집중호우나 태풍 황사 등 날씨가 나쁠 때마다 전화가 폭주해 하루에 700건이 넘은 적도 있다는 것. 박광준 예보국장은 ""매일 자정이면 전화해 예보와 실제 날씨를 비교하며 조목조목 따지는 몇몇 '기상...",http://www.donga.com/fbin/output?n=200703130472
17,휴지통날씨 예보관 그만 괴롭히세요,2007.03.14.,예보가 틀리거나 집중호우나 태풍 황사 등 날씨가 나쁠 때마다 전화가 폭주해 하루에 700건이 넘은 적도 있다는 것. 박광준 예보국장은 “매일 밤 12시면 전화해 예보와 실제 날씨를 비교하며 조목조목 따지는 몇몇 ‘기상...,http://www.donga.com/fbin/output?n=200703140116
18,ife2007 그린 수놓을 골프웨어 트렌드,2007.03.14.,"통풍,방풍은 잘 되는지, 항균 처리,자외선 차단 기능 등을 갖춘 소재인지도 살펴야 한다. 특히 황사가 심할 때는 미세먼지가 침투하기 쉬운 니트류보다 방풍, 방수 기능이 확실한 화학섬유 소재의 재킷을 입는 것이 좋다.",http://www.donga.com/fbin/output?n=200703140216
19,황사가 심해 학교 쉽니다 황사경보 발령되면 임시휴업,2007.03.16.,[동아일보] 황사가 매우 심한 날에는 유치원과 초중고교가 등하교 시간을 조정해 단축 수업을 하거나 임시 휴업을 하게 된다. 교육인적자원부는 15일 올봄에도 황사가 심할 것이란 예보가 나오자 황사로부터 학생 건강을...,http://www.donga.com/fbin/output?n=200703160142
20,이태리산 유모차 잉글레시나 코엑스 베이비페어에 참가,2007.03.20.,"직원들의 명쾌한 제품설명까지 들을 수 있는 절호의 기회가 될 전망”이라고 말했다. 이번 전시회 기간 동안, 황사에 대비할 수 있는 잉글레시나 전용 시력보호창과 차량 햇빛가리개 등 푸짐한 사은 행사도 진행한다.",http://www.donga.com/fbin/output?n=200703200394
21,이태리산 유모차 잉글레시나 코엑스 베이비페어에 참가,2007.03.20.,"직원들의 명쾌한 제품설명까지 들을 수 있는 절호의 기회가 될 전망”이라고 말했다. 이번 전시회 기간 동안, 황사에 대비할 수 있는 잉글레시나 전용 시력보호창과 차량 햇빛가리개 등 푸짐한 사은 행사도 진행한다.",http://www.donga.com/fbin/output?n=200703200396
22,광주전남서로 다른 이유로 에베레스트 오르는 두 사람,2007.03.24.,"김 씨는 지난해 10월 내몽골에서 황사방지 캠페인에 참여하고 철원DMZ 국제평화마라톤대회, 우리문화재 찾아오기운동, 자선모금 바자 등 국내외에서 활발한 활동을 펼쳤다.",http://www.donga.com/fbin/output?n=200703230181
23,카발 온라인 봄 황사 방지 마스크 무료 배포,2007.03.26.,대상으로 황사방지 마스크를 무료로 배포하는 이벤트를 진행한다고 26일 밝혔다. 이번 이벤트는 매년 봄철만 되면 기승부리는 황사에 대한 경각심을 주기 위한 취지에서 기획된 이벤트로 게임 내 아이템 샵에서 무료로...,http://www.gamedonga.co.kr/gamenews/gamenewsview.asp?sendgamenews=22219
24,오늘의 날씨3월27일모두 함께 봄 마중 한번 갈까,2007.03.27.,"[동아일보] 전국이 흐리고 중부지방은 한때 비가 조금 오고 황사도 예상된다. 아침 최저기온 6∼12도, 낮 최고기온 13∼18도. 친정아버지 칠순 잔치에 모인 가족은 꼬마 9명을 합해 모두 21명. 우리 가족 참, 많다. 생일에...",http://www.donga.com/fbin/output?n=200703270075
25,황사에도 끄떡없이 견디는 법,2007.03.27.,"[동아닷컴] - 따뜻하고 건조했던 겨울 이후, 황사의 위력 더욱 세져 - 황사를 직접 맞지 않는 것이 필수, 내성 키우는 면역력 길러야 - 인다라한의원, 면역력 강화하는 방법 소개해 살랑이는 봄바람을 기다리는 건 옛말이 된...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000395687
26,27일 전국적으로 약한 황사28일에는 비,2007.03.27.,"[동아닷컴] 27일 전국적으로 약한 황사가 발생해 수도권의 대기 중 미세먼지 농도가 평소보다 3배가량 늘었다. 기상청 관계자는 ""황사는 백령도에서부터 관측돼 하루 동안 서울 경기 강원을 거쳐 충청 호남 지방으로...",http://www.donga.com/fbin/output?n=200703270499
27,오늘의 날씨3월28일모든 게 막막했던 우리의 젊은 날,2007.03.28.,"자욱한 황사바람. 모든 게 흐릿하고 막막하기만 했던 ‘우리의 젊은 날’ 같다. 어릴 땐 확실해 보였던 것들이, 그때는 왜 갑자기 ‘회의의 뭉게구름’이 됐을까. 그러나 마흔이 넘으면 다시 조금씩 윤곽이 보이기...",http://www.donga.com/fbin/output?n=200703280111
28,오늘의 날씨3월29일오늘도 황사비 예보다,2007.03.29.,"물론 속으로만 생각했다. 친절을 간섭으로 받아들이는 걸 보니 뭔가 꼬였다. 예측할 수 없는 미래, 앓아누운 가족에 대한 걱정이 꼬리를 문다. 오늘도 황사비 예보다. 꼬인 건 풀어야 하고 비가 오면 우산을 챙겨야 한다.",http://www.donga.com/fbin/output?n=200703290113
29,주말 전국에 비 돌풍에 천둥번개 동반,2007.03.31.,한편 30일 중국 고비사막과 네이멍구 지방에서 발달한 황사가 한반도로 이동해 비가 그친 뒤 일요일까지 영향을 미칠 가능성이 있다고 기상청은 예보했다. 일요일인 4월 1일부터는 황사가 약간 끼는 한편 맑은 날씨가...,http://www.donga.com/fbin/output?n=200703310164
30,경남교육청 유치원초등교 오늘 임시휴업,2007.04.02.,[동아일보] 경남도교육청 등이 황사와 관련해 2일 임시 휴업을 하거나 등하교 시간을 조정하기로 했다.... 부산 및 대구시교육청은 황사경보가 2일까지도 계속되면 유치원과 초등학생은 휴업하고 중고교생은 정상...,http://www.donga.com/fbin/output?n=200704020138
31,김동현 2골 성남 수원 꺾고 단독 1위,2007.04.02.,황사경보로 프로야구 시범경기가 모두 취소된 가운데 열린 이날 경기에서 성남은 김동현(2골)과 김상식의 맹활약에 힘입어 수원을 3-1로 제압했다. 이로써 성남은 K리그 개막경기에서 전남 드래곤즈와 1-1로 비긴 뒤...,http://www.donga.com/fbin/output?n=200704020090
32,최악 황사 일부학교 휴업단축수업,2007.04.02.,[동아일보] 사상 최대 규모의 황사가 4월의 첫 휴일에 전국을 뒤덮었다. 지난달 31일부터 시작된 이 황사는 2일까지 계속될 것으로 보인다. 기상청은 1일 서해 5도를 제외한 전국에 황사경보를 내렸다. 이날 오후 11시 서울...,http://www.donga.com/fbin/output?n=200704020149
33,남부까지 첫 황사경보 숨막힌 휴일,2007.04.02.,[동아일보] “사상 최악의 조건을 모두 갖춘 황사였다. ” 기상청 태풍황사연구팀장인 전영신 박사는 1일 “미세먼지 농도가 m³당 3000μg(마이크로그램·1μg은 100만분의 1g)까지 올라가지 않을까 걱정했을 정도로 이번...,http://www.donga.com/fbin/output?n=200704020137
34,오늘 반짝 추위서울 아침 최저 1도,2007.04.03.,[동아일보] 전국을 뒤덮었던 황사를 밀어낸 대륙고기압의 영향으로 3일 일시적으로 기온이 내려가면서... 곳이 있을 것으로 전망된다. 3일 동안 계속됐던 황사는 동쪽으로 물러가면서 2일 전 지역의 황사특보가 해제됐다.,http://www.donga.com/fbin/output?n=200704030124
35,이명박 과학도시 건설 박근혜 국민 삶에 황사,2007.04.04.,뿌연 황사가 전국을 덮고 있는데 우리 국민은 벌써 몇 년째 이런 황사에 둘러싸여 살고 있는 셈”이라고 말했다. 박 전 대표는 “당 분열을 걱정하고 실패할까봐 불안해하는 것도 알고 있지만 우리는 해낼 수 있고 얼마든지...,http://www.donga.com/fbin/output?n=200704040113
36,스포트라이트나무가 희망이다,2007.04.05.,"식목일을 앞두고 한반도 전역은 황사에 뒤덮이기도 했다. 그럴수록 나무는 희망이다. 자라서 그늘을 만들어 쉼터를 제공하고, 전 세계적인 물 부족으로부터 우리를 지켜 내는 버팀목이다.",http://www.donga.com/fbin/output?n=200704050090
37,몽골에 나무심기 운동 시민정보미디어센터 국내 모금 나서,2007.04.05.,최근 심해지고 있는 황사는 국내에 나무를 심는 것으로는 해결할 수 있는 문제가 아니기 때문이다. ‘황사 진원지’ 몽골에 최대한 많은 나무를 심어 사막화를 막는 방법밖에 없다는 것. 실제로 몽골 자연환경부에 따르면...,http://www.donga.com/fbin/output?n=200704050133
38,급상승 검색어한미  타결 이목집중,2007.04.06.,만우절에 마침 전국에 내린 황사경보를 악용해 한 인터넷 사이트 회원들이 ‘전국황사 임시휴교’를 동시에 검색하며 실시간 검색어 상위에 올렸다. 또한 일부 학교의 인터넷 홈페이지에 황사 때문에 휴교한다는...,http://www.donga.com/fbin/output?n=200704060161
39,스타일뷰티봄 피부 꽃피우려면 수분을 듬뿍,2007.04.06.,요즘은 황사까지 겹쳐 가뜩이나 예민한 피부를 괴롭힌다. 그래서 화장품 업체들은 봄을 성수기로 보고 다양한 기능성 화장품을 선보이고 있다. 익히 알려진 유명 브랜드에서 입소문을 타고 인기를 얻는 인터넷 브랜드까지...,http://www.donga.com/fbin/output?n=200704060159
40,오버스윙 참으세요황사 라운드 어쩌지,2007.04.07.,○‘황사 라운드’ 땐 마스크 써야 골프 부상 방지를 위해 무엇보다 중요한 것은 예방이다. 자생한방병원... 올해는 특히 ‘불청객’ 황사가 다른 해보다 골프장을 자주 찾을 것으로 보인다. 천식이 있는 골퍼라면 특히...,http://www.donga.com/fbin/output?n=200704070017
41,업계 소식대우건설 ,2007.04.07.,■ 현대건설은 2002년부터 지난해까지 완공한 아파트 4만여 채를 대상으로 이달 한 달 동안 발코니 유리창에 낀 때와 황사먼지를 무료로 청소해 준다고 6일 밝혔다. 단 다른 건설사들과 공동으로 시공한 아파트는...,http://www.donga.com/fbin/output?n=200704070044
42,황사바람 불테면 불어봐 삼겹살로 싹싹 씻어낼테니,2007.04.07.,"[동아일보] 《“황사(黃砂)는 돼지에게 맡겨 주세요.” 황사로 돼지고기를 찾는 사람이 늘어나고 있습니다. 돼지고기가 황사에 포함된 수은, 납, 카드뮴, 비소 등 중금속을 사람 몸 밖으로 배출시키는 효력이 있다고...",http://www.donga.com/fbin/output?n=200704070033
43,황사철 안경 착용땐 눈에 최대한 밀착 보관땐 왼쪽부터 접어야,2007.04.09.,[동아일보] 어느 해보다 황사가 심한 봄이다. 콘택트렌즈를 끼는 사람은 황사가 있는 날 결막염 등을 막기 위해 안경을 사용하는 게 좋다. 평소 안경을 쓰지 않는 사람도 황사 때는 선글라스를 쓰면 낫다. 안경을 쓰고 벗는...,http://www.donga.com/fbin/output?n=200704090067
44,온실가스 감축 도 동참할 듯,2007.04.09.,"구체적으로는 보하이만, 황해 연안, 양쯔 강에서의 수질 정화 사업, 중국 내륙 사막에서 발생하는 황사 영향의 조사와 예방을 위한 녹화사업, 일본 연안으로 흘러드는 쓰레기 문제에 따른 폐기물 대책 등 10개 항목에서...",http://www.donga.com/fbin/output?n=200704090109
45,꽃무늬 달고 원색 옷 입고 제품에도 봄이 피었습니다,2007.04.10.,"청호나이스는 황사가 시작되는 봄철을 맞아 ‘이과수 공기청정기’를 내놓았다. 이 제품은 디자인이 돋보이는 가정용 공기청정기로, 검은색과 와인색 바탕에 꽃과 나뭇잎을 형상화한 무늬를 새겨 넣었다. ○라임과 핑크...",http://www.donga.com/fbin/output?n=200704100061
