,title,date,contents,link
516,기상특보 시군단위 발표 악천후 3시간마다 속보,2004.06.07.,[동아일보] 앞으로 호우주의보 등 기상특보가 시군 단위로 발표된다. 또 악(惡)기상시엔 3시간마다 기상속보가 나온다. 기상청은 7일 40여명의 전국 예보관계관들이 참석한 가운데 ‘2004년 예보관계관 회의’를 열고 이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000243475
517,장마 20일께 시작 3 4차례 집중호우 중순경 무더위 기승,2004.06.08.,"[동아일보] 올해 장마는 20일경 시작되겠으며 장마 기간 지역에 따라 집중호우도 예상된다. 또 이달... 또 이달 하순부터 다음달 상순까지는 장마가 계속되면서 지역에 따라 3, 4차례의 집중호우가 쏟아질 것으로...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000243606
518,여론마당이정재낡은 댐저수지 현대화해야,2004.06.10.,과거에 만들어진 시설은 적은 양의 비에는 어느 정도 기능을 하지만 예상을 뛰어넘는 강한 태풍이나 집중호우가 닥치면 붕괴나 범람으로 인해 그 시설이 없었을 때보다 오히려 더 큰 피해를 초래할 수 있다. 정부는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000243997
519,태풍 디앤무 북상주말 많은 비 예보,2004.06.18.,기상청은 6월 하순에는 전국이 장마권에 들겠으며 발달한 저기압과 장마전선의 영향으로 한 두 차례 집중호우가 예상되기 때문에 비 피해 예방에 주의해 줄 것을 당부했다. 이 기간 강수량은 평년치인 48∼138mm보다...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000245559
520,태풍 매미 피해주민들 늑장복구에 불안한 여름맞이,2004.06.20.,"특히 태풍과 집중호우가 2년 연속 겹친 데다 피해도 엄청나 일손과 장비, 자재가 모두 달렸다. 경북도 배종기 방재담당은 “철근이 모자라 복구에 어려움이 많았다”고 밝혔다. 경남도 관계자는 “대규모 항구복구 공사를...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000245799
521,휴지통대통령 소환 방송사 자막실수 소동,2004.06.21.,인해 호우소식과 무관한 자막이 일부 방송됐다’는 자막을 내보낸 데 이어 오후 11시55분경 뉴스속보에서 기자 리포트를 통해 “자막자동송출 시스템에 오류가 있었다”고 또다시 해명…▽…그러나 시청자...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000245886
522,장마 주말께 시작 배수관지붕 이상 없나요,2004.06.21.,기상청은 “장마 기간에 비 오는 날이 예년보다 많겠으며 지역에 따라 집중호우도 예상된다”고 밝혔다.... 집중호우로 인해 침수가 예상될 경우 도시가스를 사용하는 가정은 중간밸브뿐만 아니라 계량기 옆의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000245943
523,방송민감한 시기에 자막 방송사고  곤욕,2004.06.21.,SBS는 20일 밤 사고 직후 ‘기계 오류로 호우 소식과 무관한 방송이 나가게 돼 사과 드린다’는 자막을 반복해 내보냈고 밤 10시55분 생방송 시사 프로그램 ‘세븐 데이즈’ 등과 21일 뉴스 프로그램들을 통해 사고경위에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=020&aid=0000245958
524,24일부터 장마시작남부 최고 100 비,2004.06.23.,장마는 다음달 중순까지 계속되며 평년보다 기간은 약간 짧지만 두 세 차례의 집중호우가 있을 것으로 기상청은 내다봤다. 기상청 김태룡 공보관은 “비 피해가 없도록 시설물 관리와 수방 대책에 만전을 기해야...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000246461
525,동아일보를 읽고박동현장마철 상습수해지역 특히 신경을,2004.06.24.,집중호우까지 동반된다니 만반의 준비가 필요하다는 생각이다. 우리는 조금만 더 신경을 써서 예방했더라면 충분히 막을 수 있었던 재해를 수도 없이 겪어 왔다. 무신경과 무관심이 엄청난 인적 물적 피해를 가져온...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000246644
526,정선 20t짜리 낙석 꼬마열차 운행중단,2004.06.27.,[동아일보] 꼬마 관광열차가 운행되는 강원 정선선이 집중호우로 발생한 낙석 때문에 27일 오후 6시경부터 열차운행이 전면 중단됐다. 정선경찰서와 정선역 등에 따르면 이날 오후 5시35분경 정선군 남면 유평1리...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000247160
527,강원국군장병들 휴일 반납한채 수해복구 구슬땀,2004.06.28.,7가구 14명의 주민이 거주하는 가재골 마을은 지난 21일 밤 태풍 ‘디앤무’의 간접영향을 받으며 무려 280mm의 집중 호우가 쏟아졌다. 이 폭우로 네 가구가 침수되거나 파손됐다. 또 계곡에서 밀려 내린 토사 때문에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000247343
528,인물동정북한법연구회 ,2004.06.29.,"◇전국재해구호협회(회장 최학래·崔鶴來)는 29일 태풍 디앤무로 간접 호우 피해를 본 강원 동해시와 태백시, 영월군 등 강원 지역 117가구에 냄비, 전기밥솥 등 구호물품을 전달했다. ◇신문발행인포럼(주간 홍석현...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000247517
529,횡설수설오세정재난 예보,2004.07.04.,"[동아일보] 주말 내내 온 국민을 긴장시켰던 제7호 태풍 ‘민들레’와 그에 따른 호우는 다행히 커다란 피해를 주지 않고 끝나 가고 있는 것 같다. 물론 침수와 가옥 파손 등 일부 피해가 없었던 것은 아니지만, 그나마 이...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000248343
530,집중호우 사전조치 미흡 지자체 배상책임,2004.07.08.,대법원 2부(주심 배기원·裵淇源 대법관)는 집중호우로 지하차도에 고인 물이 건물 내부로 유입되는 바람에... 유족은 최씨가 2001년 7월 집중호우 때 용산구 한강로 모 건물 지하에서 잠자던 중 인근 지하차도에 설치된...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000249196
531,7월 하순까지 게릴라 호우다음주 23차례 많은 비,2004.07.08.,[동아일보] 이달 하순까지 전국에 걸쳐 국지성 집중호우가 이어질 전망이다. 8일 기상청이 발표한 1개월... 또 장마전선의 영향에서 벗어나는 하순에도 북쪽을 지나는 기압골과 대기 불안정의 영향으로 국지성 집중호우가...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000249210
532,오늘의 날씨7월 12일,2004.07.11.,[동아일보] 전국이 저기압의 영향을 받아 흐리고 비가 오겠다. 중부지방은 천둥 번개를 동반한 국지성 집중호우가 내리고 서해상에는 돌풍이 부는 곳도 있겠다.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000249607
533,서울경기 많은비수해 대비하세요,2004.07.12.,기상청은 11일 “장마전선에서 발달한 저기압의 영향을 받아 전국이 흐리고 비가 오겠다”며 특히 중부지방을 중심으로 천둥번개를 동반한 집중호우가 내리는 곳도 있을 것이라고 예보했다. 예상강수량은...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000249668
534,중부지방 13일까지 집중호우,2004.07.12.,집중호우가 예상돼 비 피해가 우려되고 있다. 12일 기상청에 따르면 전날부터 전국적으로 내린 비는 13일까지 계속되겠으며 특히 중부지방에는 천둥과 번개를 동반한 집중호우가 내리는 곳이 있을 것으로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000249775
535,제주한라산 백록담 분화구 정밀진단,2004.07.12.,"한라산국립공원관리사무소는 정기적인 관측조사 결과 백록담 담수의 평균 깊이는 1.6m, 저장량 2만4000t 규모이고 집중 호우가 내려 물이 찰 경우 최대 담수 깊이는 4m, 저장량은 5만6000t에 이른다고 밝혔다. 그러나 백록담...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000249844
536,강원가원 도로 곳곳 돌벼락 조심장마철 대형사고 우려,2004.07.12.,"또 최근 춘천지역에 내린 집중호우로 춘천시 서면 오월리 국도 5호선(춘천∼화천) 고갯길 5m의 지반이 내려앉는 사고가 발생, 자칫 대형사고로 이어질 뻔하기도 했다. 특히 이 구간에서는 지난해에도 같은 형태의...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000249841
537,노동신문 김일성 사망전날도 집무,2004.07.13.,이날 호우예보가 있자 김 주석은 농작물 피해를 걱정하며 한 저수지에 가려고 했다. 측근이 김 주석의 피로한 상태를 감안해 “김정일 동지가 홍수피해 방지대책을 세워놓았다”고 보고하자 안심하는 표정으로 일을...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000249998
538,전주 2004 첫 열대야 14일 장마전선 남하,2004.07.13.,"한편 장마전선이 서서히 남하하면서 14일에는 전북과 경북지방을 중심으로 집중호우가 내릴 것으로 예상된다. 14일까지의 예상 강수량은 전국이 20∼60mm이며 경북, 전북 등은 80mm 이상이다. 기상청은 18일까지 계속...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000250029
539,남부 집중호우 곳곳 낙뢰침수 피해,2004.07.14.,"이날 오후까지 남부지방에 집중호우가 내려 진도 238.5mm, 해남 176.5mm, 광주 123.5mm, 목포 139.1mm의 강우량을 기록했다. 특히 목포의 경우 14일 오전 11시∼낮 12시 1시간 동안 60mm의 폭우가 내렸다. 한편 남부지방에...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000250215
540,광주전남비 새는 광주 지하철 부실공사 의혹 커져,2004.07.15.,앞서 태풍 ‘민들레’로 인해 집중호우가 내렸을 때 도청역사에서 비가 새 직원들이 물을 퍼내는 소동을 벌였다. 승객 이모씨(43)는 “새로 개통한 지하철 천장에서 물이 쏟아지는 걸 보고 불안감을 떨칠 수 없었다”며...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000250572
541,청계천 넘치는 것 아냐 200년에 한번 생기는 일,2004.07.16.,"이날 호우주의보가 발효된 서울·경기 지역엔 오전 10시경부터 오후 2시30분 현재까지 시간당 10~40mm의 강한... 청계천 복원 사업 시작 전인 지난 2001년 7월 15일, 동아미디어센터앞~광교 구간은 집중 호우로 하수가 역류...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000250604
542,오늘  큰비  최고 150 예상,2004.07.16.,[동아일보] 16일 오후 중부지방에 장마전선이 활성화되면서 시간당 최고 50mm 이상의 집중호우가 쏟아졌다. 또 17일까지 중부지방에는 국지적으로 천둥과 번개를 동반한 최고 150mm 이상의 많은 비가 더 내릴...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000250644
543,무더위 시작장마전선 물러가 당분간 큰 비 안올듯,2004.07.18.,18일까지 계속된 집중호우로 전국에서 9명이 숨지거나 실종됐으며 농경지가 침수되는 등 적지 않은 피해가 발생했다. ▽무더위 시작=기상청은 “19일부터 전국이 고온다습한 북태평양 고기압의 영향을 받아 서울...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000250921
544,독지가 수재민돕기 20억 써달라거액 당첨 복권 전달,2004.07.25.,후쿠이현에는 18일 집중호우가 쏟아져 5명의 사망실종자가 발생하고 1만4500가구가 침수피해를 당했다. 복권 당첨금에는 세금이 부과되나 지자체나 국가 등 공공법인에 기증된 경우 세금을 물지 않아도 돼 20억원이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000251964
545,인물동정안병영 ,2004.07.26.,총회에 참석해 회원국 총장들과 학술교류 및 협력 방안 등을 논의한다. ◇최학래(崔鶴來) 전국재해구호협회장은 26일 지난달 집중호우로 피해를 본 충북과 경남 등지의 총 655가구에 5억9000여만원의 위로금을 지급했다.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000252203
546,수박닭고기 금값30일  푹푹찌는 무더위,2004.07.29.,집중호우 탓에 노지(露地) 수박의 생산량과 품질이 떨어진 것도 가격 급등을 부채질했다. 전국 각지 수박이 모이는 서울 송파구 가락동 농수산물시장의 사정도 비슷하다. 상품(上品) 수박 한통 낙찰 가격이 이달...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000252780
547,대구경북인공위성 활용 달성습지 생태계 복원,2004.07.29.,달성습지 생태복원사업 모니터링 위원장인 경동정보대 박기호(朴埼鎬·토목공학)교수는 “엄청난 돈을 들여 복원한 습지가 홍수나 집중호우로 한 순간에 사라질 수 있다”며 “홍수 등 재해상황을 예상하면서 다양한...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000252920
548,스태그플레이션 우려감 커진다 7월 소비자물가지수 급등,2004.08.02.,"제정본(諸正本) 통계청 물가통계과장은 “국제유가 급등과 집중호우, 폭염 등 예상하지 못했던 물가 상승 요인이 발생해 물가가 많이 올랐다”고 설명했다. ▽향후 물가는 국제유가가 변수=정부는 최근 물가 상승이...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000253446
549,충북살리자 금강상류 생태계 망가진 어족자원 복원나서,2004.08.03.,[동아일보] 충북 영동군이 연이은 태풍과 집중호우로 망가진 금강상류 하천 생태계 복원을 위해 팔을 걷어부쳤다. 영동군은 지난달 30일 용산면 산저리 초강천과 양강면 두평리 금강상류에 토종 붕어새끼(2∼3cm)...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000253726
550,의회보고서  마약팔아 군사비 조달,2004.08.04.,북한은 1970년대 중반부터 아편 원료인 양귀비 재배를 국가 차원에서 시작해 80년대 중반부터 정제 아편을 수출했으며 95∼96년 호우로 양귀비 재배량이 줄자 메스암페타민(히로뽕) 등 각성제를 생산해 동남아 등에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000253849
551,게릴라 호우 2명 실종서울 성내천서 급류 휩쓸려,2004.08.05.,국지성 호우가 내렸다. 경기 충청 전라 경상 등지에도 이날 밤 국지적으로 10∼20mm의 소나기가 내렸다.... 기상청은 “집중호우와 번개로 인한 피해가 없도록 대비하고 산 계곡의 야영객들도 각별히 유의해 달라”고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000253944
552,남해안 적조 급속 확산완도거제 해역 양식장 초비상,2004.08.08.,집중호우로 한꺼번에 바다로 쏟아져 나올 경우 순식간에 남해안 전체에 적조경보가 내려질 가능성이 높아지고 있다. 1995년에도 높은 해수온도와 집중호우로 전남에서 발생한 적조가 경남과 경북을 거쳐 강원 해안까지...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000254481
553,중부 집중호우동해선 열차 한때 중단,2004.08.17.,집중호우가 17일까지 계속될 것으로 보여 비 피해가 우려된다. 기상청은 16일 “발달한 비구름대가 중국 산둥반도 부근에서 동진해 17일까지 지역에 따라 시간당 20mm 안팎의 집중호우를 뿌릴 것으로 관측된다”고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000255899
554,태풍 메기 북상 18일 제주남부 영향권,2004.08.18.,[동아일보] 호우와 강풍을 동반한 제15호 태풍 ‘메기’가 한반도로 접근하고 있어 18일부터 제주와 남부지방이 태풍의 영향권에 들어설 것으로 전망된다. 기상청은 17일 “태풍 메기는 18일 밤 제주 부근을 통과해...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000255976
555,강 범람산사태주택 침수 전남북 비 피해 속출,2004.08.19.,"제주도에도 간간이 시간당 30mm가 넘는 집중호우가 쏟아지면서 북제주군 조천읍 함덕오일시장 일대 7가구, 조천리 일대 9가구, 제주시 3가구 등이 침수피해를 보았다. 전남지역 각 항포구에는 2만4000여척의 선박이 대피...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000256173
556,대형 태풍 메기  19일 남부 관통 곳곳 피해 우려,2004.08.19.,[동아일보] 호우와 강풍을 동반한 채 북상하면서 세력이 더욱 강해진 제15호 태풍 ‘메기’가 19일 오전 남부지방을 관통할 것으로 예상돼 큰 피해가 우려된다. 기상청은 메기가 18일 오후 9시 현재 강도는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000256139
557,역사는 살아있다 경기충북 등에 고구려 유적 산재,2004.08.19.,"○ 의례 사용 호우총 출토 청동제 합(盒) 경주 신라 고분인 호우총에서 출토된 청동제 합. 몸통 지름이 약 24cm, 뚜껑을 포함한 높이가 19.4cm이며 바닥에는 ‘을묘년(장수왕 3년)에 광개토대왕을 기념해 만든 호우 중 10번째...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000256293
558,메기 동해로 빠져 전국 7명 사망 실종,2004.08.19.,그러나 태풍의 영향으로 강풍과 함께 집중호우가 쏟아져 남부와 영동지역에서는 마을과 농경지가... 이날 오전 8시반경 강릉시 강동면 산성우리 인근 정동천에서 승용차를 몰고 가던 송모씨(55)가 집중호우로 불어난...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000256439
559,수도권노원 마들근린공원 체육문화시설 조성,2004.08.23.,"마들공원 지하에는 차량 200대를 세울 수 있는 주차장과 집중호우가 내렸을 때 빗물을 받아 놓는 7200t급 물 저장 탱크가 들어설 예정이다. 또 지하 1, 2층과 지상 1층에 분장실, 연습실을 갖춘 490평 규모의...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000256883
560,메기 피해 8000만원 복구비는 200만원,2004.08.30.,태풍과 집중호우 등으로 재해가 날 때마다 피해 농민들이 현실과 동떨어진 정부 보상비에 재기 의욕을 잃고 있다. 30일 전남도에 따르면 태풍 메기로 도내에서 2만887ha의 농작물이 피해를 보았으며 이 중 시설채소...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000258021
561,가을 늦더위 당분간 계속,2004.09.01.,기상청은 1일 “이달 전반까지는 북태평양 고기압의 영향으로 기온이 평년보다 높아 더운 날이 많겠으며 일부 지역에서는 대기가 불안정해 국지적 집중호우도 예상된다”고 밝혔다. 기상청은 또 “이달 후반부터는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000258426
562,열도 떨고있다서부 강진 80년만에 대지진 퍼져,2004.09.07.,"[동아일보] 최근 일본에 지진과 해일, 태풍과 호우, 화산폭발 등이 잇달아 발생하면서 자연재해 공포가... ▽태풍과 호우=6일 일본 기상청에 따르면 30년이래 최대 태풍인 제18호 태풍 ‘송다’가 5일 오후 오키나와를...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000259293
563,태풍 송다 동해로 빠져나가 전국 곳곳 집중호우,2004.09.07.,[동아일보] 제18호 태풍 ‘송다’가 한반도에 큰 피해를 주지 않고 일본 규슈(九州)지방에 상륙하며 세력이 약해진 뒤 동해로 빠져나갔다. 그러나 송다의 영향으로 일부 지역에서는 폭우가 쏟아져 7일 하루...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000259448
564,주말 전국 큰비 최고 120 내릴듯,2004.09.11.,"기상청은 이날 밤 제주지방에 호우주의보를 발령한 데 이어 11일 낮에는 전남과 전북 일부 지방에도 호우주의보를 내릴 예정이라고 밝혔다. 이번 비로 12일까지 중부지방과 전남북, 제주, 서해 5도에는 40∼80mm(많은...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000260077
565,전시국립중앙박물관 고구려전 특별전,2004.09.13.,"이 밖에 광개토대왕 사후 제사 때 쓴 그릇을 신라 사신이 경주로 가져간 것으로 추정되는 경주 호우총 출토, 청동호우 등 고구려의 영향을 보여주는 백제와 신라 가야지역 유물들도 전시된다.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000260324
566,야구쿠바 꺾고 2연패청소년야구 폭우로 파행운행,2004.09.13.,타이베이시는 11일에만 400mm 가까이 비가 내렸고 일부 지방은 하루에 800mm의 집중 호우가 쏟아졌다. 이 때문에 타이베이시에서 진행중이던 제21회 세계청소년야구선수권대회도 파행운영이 불가피하게 됐고 경기 없이...,https://sports.news.naver.com/news.nhn?oid=020&aid=0000260308
567,제주에 퍼부었다 사흘간 최고 430 폭우,2004.09.13.,한편 10일부터 비가 내린 제주도는 11일 오전 북제주군 구좌읍 지역에 시간당 117mm에 이르는 집중호우가... 서귀포시 하원목장에서는 방목 중인 소 200마리가 호우를 피해 하천 변으로 갔다가 급류에 휩쓸려...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000260236
568,수도권상습 수해지를 물의 뉴타운으로,2004.09.15.,▽‘물의 뉴타운’=시는 이 지역에 집중호우가 내려도 빗물을 여러 경로로 분산해 처리할 수 있는 분산형 빗물관리시스템을 도입하기로 했다. 이에 따르면 이 일대에 내리는 빗물은 지구 내 인공수로(450m³)와...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000260909
569,사스보다 무서운 열대성 전염병,2004.09.19.,하지만 3월 집중 호우가 내린 후 불과 1주일 사이에 11명의 환자가 집중 발생하면서 보건당국을 긴장시켰다. 이에 싱가포르 보건당국은 인근 국가들에도 ‘멜리오이도시스’ 발생에 사전 대비하도록 경고하고 나섰다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000261466
570,부산경남부산 빛에 취하다931일 색색 조명연출 행사,2004.10.04.,"이 조명은 평상시는 흰색, 수문을 열 때는 초록색, 태풍이나 집중호우 등 각종 재해 내습 땐 붉은색을 비춘다. 구포대교에도 5월부터 경관조명이 설치돼 인근 남해고속도로를 이용하는 시민들에게 아름다움을 선사하고...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000263569
571,태풍피해 80여명 사망실종,2004.10.21.,집중호우와 폭풍을 동반한 태풍 23호는 이날 오후 1시경 시코쿠(四國)지방에 상륙해 일본열도를 훑고 지나간 뒤 21일 새벽 태평양 쪽으로 빠져나가 소멸됐다. 이번 태풍으로 21일 오후 현재까지 80여명이 사망하거나...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000266424
572,인천경기기업 24시프레스업체 국일정공,2004.10.26.,"2002년 여름 직원 중 일부가 집중호우로 가옥이 침수되는 고통을 겪자, 강 사장은 “전 직원이 조를 짜 어려움을 겪고 있는 사우(社友)를 돕자”고 제의했다. 공장 가동을 멈춘 뒤 전 직원이 수해 피해를 입은 직원 집에 가서...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000267245
573,대구경북울릉 일주도로 15일 정상화,2004.11.10.,10일 울릉군에 따르면 집중호우 등의 영향으로 8월 25일부터 9월 1일까지 4차례에 걸쳐 발생한 산사태 때문에 바위와 토사가 쌓여 있던 서면 남서리의 일주도로 200m 구간을 복구하는 작업이 마무리 단계에 접어들어...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000269786
574,단신영어마을안산캠프 참가자 모집 외,2004.11.16.,이 공사는 2001년 6월부터 3년 6개월 동안 325억원을 들인 것. 본부는 “하수시설을 넓혀 집중호우가 쏟아지더라도 이 지역 정릉동 월곡동 길음동 돈암동 등 저지대가 침수되는 것을 막을 수 있게 됐다”고 밝혔다.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000270661
575,광주전남영산강 하구언 철거 논란,2004.12.07.,우선 하구언을 없앨 경우 집중호우에 대비해 사전에 강 수위 조절하는 기능이 사라져 목포 등 하류 지역의 침수가 우려되는데다 강 전체 유역 면적 3만4700ha 가운데 논으로 조성된 2만700ha가 물에 잠겨 농사를 짓지...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000274318
576,재해 대피명령 무시하면 과태료,2004.12.12.,[동아일보] 태풍이나 집중호우 등으로 재난 상황이 발생했을 때 대피명령을 거부하면 최고 200만 원까지 과태료를 부과하는 방안이 추진된다. 소방방재청은 내년에 재난 및 안전관리기본법 개정 때 대피명령을 거부하면...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000275041
577,인천경기생태관광형 굴포천 방수로 연내 착공,2004.12.21.,[동아일보] 집중 호우가 내릴 때 마다 침수 피해를 겪고 있는 인천 북부지역을 동서로 관통하는... 2m의 급수관을 통해 한강에서 초당 2t의 물을 끌어들여 방수로에 흘려 평소 50∼60cm의 수심을 유지하다 집중호우가...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000276761
578,인천경기기업24시접이식 가로등 개발 주한사,2004.12.28.,최 사장은 “2001년 여름 집중 호우 때 가로등에 붙어 있는 지상 70cm 높이의 안정기(전력 공급장치)에 물이 차면서 감전사고가 나 수도권에서만 19명이 사망했다”며 “당시 사고를 보고 7m 꼭대기에 안정기를 달 수 있고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000277953
579,유엔 쓰나미지원 공수표 안돼,2005.01.12.,1998년 11월 허리케인 ‘미치’가 뿌린 5일간의 집중호우로 9000여 명의 인명피해와 90억 달러의 재산피해를 낸 남미 온두라스가 대표적인 사례. 90억 달러에 이르는 각국의 지원 약속이 있었으나 대부분이 아직도...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=020&aid=0000280208
580,지진 폭설 한파 일주일째 한파 남부엔 폭우,2005.02.23.,"1월 초 집중호우로 많은 인명 및 재산 피해를 냈던 미국 캘리포니아 남부에는 닷새째 폭우와 강풍이 계속돼 최소한 3명이 목숨을 잃었다. 로스앤젤레스 소방국 등 관계당국은 로스앤젤레스, 벤투라, 샌타바버라 일부...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000286090
581,이란 지진 참변 현장4만명 참사 1년전 기억에 공포감,2005.02.23.,"1월 초 집중호우로 많은 인명 및 재산 피해를 냈던 미국 캘리포니아 남부에는 닷새째 폭우와 강풍이 계속돼 최소한 3명이 목숨을 잃었다. 로스앤젤레스 소방국 등 관계당국은 로스앤젤레스, 벤투라, 샌타바버라...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000286091
582,대구경북농작물 재해보험 판매농협 경북본부 14일부터,2005.03.08.,"집중호우의 기준은 지난해의 24시간 누적강우량 150mm에서 올해는 12시간 80mm로 변경됐다. 지난해 경북지역에서 지급된 농작물재해보험금은 2600여 농가, 117억원으로 납입된 보험료(32억원)의 3.6배였다. 품목별로는...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000288361
583,강원3개월 1번꼴 자연재해10년간 4조5444억 재산피해,2005.03.14.,"강원도가 1995년부터 지난해까지 도내지역에서 발생한 각종 자연재해를 분석한 결과 10년 동안 호우와 태풍 등 총 43회의 재해가 발생된 것으로 나타났다. 유형별로는 여름철 호우가 18회로 가장 많았고, 태풍 8회...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000289250
